Ref,Val,Package,PosX,PosY,Rot,Side
"","","",-183.750000,-209.834717,180.000000,bottom
"","","",-194.450000,-197.934717,180.000000,bottom
"","","",-183.750000,-202.834717,180.000000,bottom
"","","",-145.750000,-147.934717,180.000000,bottom
"","","",-156.450000,-208.634717,180.000000,bottom
"","","",-194.450000,-148.934717,180.000000,bottom
"","","",-145.750000,-197.834717,180.000000,bottom
"","","",-189.500000,-199.034717,180.000000,bottom
"","","",-156.450000,-200.134717,180.000000,bottom
"C1",".1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",-188.800000,-72.534717,90.000000,bottom
"D1","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.800000,-151.034717,180.000000,bottom
"D2","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.800000,-154.844717,180.000000,bottom
"D3","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-179.800000,-176.834717,180.000000,bottom
"D4","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-174.720000,-176.834717,180.000000,bottom
"D5","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.640000,-176.834717,180.000000,bottom
"D6","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-164.560000,-176.834717,180.000000,bottom
"D7","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-159.480000,-176.834717,180.000000,bottom
"D8","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-179.800000,-180.644717,180.000000,bottom
"D9","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-174.720000,-180.644717,180.000000,bottom
"D10","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.640000,-180.644717,180.000000,bottom
"D11","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-164.560000,-180.644717,180.000000,bottom
"D12","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-159.480000,-180.644717,180.000000,bottom
"D13","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-177.780000,-202.834717,180.000000,bottom
"D14","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-172.700000,-202.834717,180.000000,bottom
"D15","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-167.620000,-202.834717,180.000000,bottom
"D16","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-162.540000,-202.834717,180.000000,bottom
"D17","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-177.780000,-206.644717,180.000000,bottom
"D18","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-172.700000,-206.644717,180.000000,bottom
"D19","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-167.620000,-206.644717,180.000000,bottom
"D20","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-162.540000,-206.644717,180.000000,bottom
"D21","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-190.100000,-163.924717,180.000000,bottom
"D22","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-185.020000,-163.924717,180.000000,bottom
"D23","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-179.940000,-163.924717,180.000000,bottom
"D24","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-174.860000,-163.924717,180.000000,bottom
"D25","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.780000,-163.924717,180.000000,bottom
"D26","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-164.700000,-163.924717,180.000000,bottom
"D27","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-159.620000,-163.924717,180.000000,bottom
"D28","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-154.540000,-163.924717,180.000000,bottom
"D29","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-149.460000,-163.924717,180.000000,bottom
"D30","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-190.100000,-167.734717,180.000000,bottom
"D31","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-185.020000,-167.734717,180.000000,bottom
"D32","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-179.940000,-167.734717,180.000000,bottom
"D33","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-174.860000,-167.734717,180.000000,bottom
"D34","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.780000,-167.734717,180.000000,bottom
"D35","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-164.700000,-167.734717,180.000000,bottom
"D36","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-159.620000,-167.734717,180.000000,bottom
"D37","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-154.540000,-167.734717,180.000000,bottom
"D38","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-149.460000,-167.734717,180.000000,bottom
"D39","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-190.000000,-189.734717,180.000000,bottom
"D40","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-184.920000,-189.734717,180.000000,bottom
"D41","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-179.840000,-189.734717,180.000000,bottom
"D42","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-174.760000,-189.734717,180.000000,bottom
"D43","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.680000,-189.734717,180.000000,bottom
"D44","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-164.600000,-189.734717,180.000000,bottom
"D45","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-159.520000,-189.734717,180.000000,bottom
"D46","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-154.440000,-189.734717,180.000000,bottom
"D47","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-149.360000,-189.734717,180.000000,bottom
"D48","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-190.000000,-193.544717,180.000000,bottom
"D49","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-184.920000,-193.544717,180.000000,bottom
"D50","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-179.840000,-193.544717,180.000000,bottom
"D51","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-174.760000,-193.544717,180.000000,bottom
"D52","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-169.680000,-193.544717,180.000000,bottom
"D53","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-164.600000,-193.544717,180.000000,bottom
"D54","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-159.520000,-193.544717,180.000000,bottom
"D55","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-154.440000,-193.544717,180.000000,bottom
"D56","0603 LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-149.360000,-193.544717,180.000000,bottom
"J1","Conn_01x06_Female","PinHeader_2x03_P2.54mm_Vertical",-147.360000,-75.594717,-90.000000,bottom
"J2","Conn_01x05_Male","PinHeader_1x05_P2.54mm_Vertical",-196.900000,-68.434717,180.000000,bottom
"Q1","MMDT2222A","SOT-23",-191.400000,-69.034717,-90.000000,bottom
"Q2","MMDT2222A","SOT-23",-191.450000,-77.334717,-90.000000,bottom
"R1","68 Ohm","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-147.400000,-71.734717,90.000000,bottom
"R2","68 Ohm","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-188.800000,-69.034717,90.000000,bottom
"R3","1K Ohm","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-194.000000,-70.934717,90.000000,bottom
"R4","68 Ohm","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-188.900000,-77.534717,90.000000,bottom
"R5","1K Ohm","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",-194.100000,-75.234717,90.000000,bottom
"U1","ATtiny10-TS","SOT-23-6",-191.400000,-73.034717,-90.000000,bottom
